id,name,department,role,salary,city,status
1,Employee 1,Billing,Billing Specialist,51000,San Francisco,active
2,Employee 2,Product,Associate Product Manager,132000,Denver,active
3,Employee 3,Product,Product Designer,66000,Atlanta,active
4,Employee 4,Product,Associate Product Manager,79000,Atlanta,active
5,Employee 5,Marketing,SEO Specialist,138000,Atlanta,on_leave
6,Employee 6,Human Resources,HR Director,110000,New York,active
7,Employee 7,Product,Associate Product Manager,165000,Seattle,active
8,Employee 8,Engineering,Engineering Manager,139000,Atlanta,active
9,Employee 9,Legal,Compliance Officer,109000,San Francisco,active
10,Employee 10,Marketing,Marketing Lead,175000,New York,on_leave
11,Employee 11,Marketing,SEO Specialist,162000,Seattle,inactive
12,Employee 12,Billing,Finance Manager,105000,Denver,active
13,Employee 13,Product,Product Designer,134000,San Francisco,active
14,Employee 14,Engineering,DevOps Engineer,63000,Atlanta,active
15,Employee 15,Support,Support Lead,94000,Austin,active
16,Employee 16,Engineering,Senior Software Engineer,176000,San Francisco,active
17,Employee 17,Marketing,Growth Marketer,158000,Boston,active
18,Employee 18,Marketing,Marketing Lead,71000,Denver,active
19,Employee 19,Sales,Sales Representative,140000,Chicago,inactive
20,Employee 20,Marketing,Marketing Lead,172000,Atlanta,active
21,Employee 21,Product,Product Manager,97000,Austin,active
22,Employee 22,Support,Customer Success Manager,140000,Boston,active
23,Employee 23,Legal,Legal Counsel,147000,Seattle,active
24,Employee 24,Support,Customer Success Manager,87000,Austin,active
25,Employee 25,Marketing,Growth Marketer,128000,New York,active
26,Employee 26,Human Resources,HR Specialist,163000,Chicago,active
27,Employee 27,Human Resources,HR Specialist,154000,San Francisco,active
28,Employee 28,Billing,Finance Manager,94000,San Francisco,active
29,Employee 29,Sales,Sales Manager,119000,Chicago,inactive
30,Employee 30,Sales,Sales Representative,81000,San Francisco,active
31,Employee 31,Human Resources,HR Director,72000,Atlanta,inactive
32,Employee 32,Product,Product Manager,171000,Atlanta,active
33,Employee 33,Billing,Billing Analyst,144000,New York,active
34,Employee 34,Product,Product Designer,141000,Seattle,active
35,Employee 35,Human Resources,HR Director,99000,Chicago,inactive
36,Employee 36,Billing,Billing Analyst,135000,Austin,active
